Timestamp,Konsentrasi CO (ppm)
2024-12-11 13:54:46,
2024-12-11 14:00:10,
2024-12-11 14:06:56,
2024-12-11 14:12:59,
2024-12-11 14:18:53,
2024-12-11 14:24:44,
2024-12-11 14:30:32,
2024-12-11 14:36:16,
2024-12-11 14:42:05,
2024-12-11 14:48:03,
2024-12-11 14:54:19,
2024-12-11 15:00:47,
2024-12-11 15:06:46,
2024-12-11 15:12:26,
2024-12-11 15:18:14,
2024-12-11 15:24:05,
2024-12-11 15:30:46,
2024-12-11 15:36:13,
2024-12-11 15:42:59,
2024-12-11 15:48:10,
2024-12-11 15:54:38,
2024-12-11 16:00:08,
2024-12-11 16:06:25,
2024-12-11 16:12:15,
2024-12-11 16:18:04,
2024-12-11 16:24:56,
2024-12-11 16:30:51,
2024-12-11 16:36:09,
2024-12-11 16:42:49,
2024-12-11 16:48:02,
2024-12-11 16:54:12,
2024-12-12 08:00:42,
2024-12-12 08:06:48,
2024-12-12 08:12:29,
2024-12-12 08:18:53,
2024-12-12 08:24:44,
2024-12-12 08:30:05,
2024-12-12 08:36:16,
2024-12-12 08:42:58,
2024-12-12 08:48:44,
2024-12-12 08:54:50,
2024-12-12 09:00:52,
2024-12-12 09:06:18,
2024-12-12 09:12:41,
2024-12-12 09:18:34,
2024-12-12 09:24:45,
2024-12-12 09:30:25,
2024-12-12 09:36:50,
2024-12-12 09:42:04,
2024-12-12 09:48:28,
2024-12-12 09:54:36,
2024-12-12 10:00:19,
2024-12-12 10:06:48,
2024-12-12 10:12:20,
2024-12-12 10:18:09,
2024-12-12 10:24:04,
2024-12-12 10:30:35,
2024-12-12 10:36:05,
2024-12-12 10:42:25,
2024-12-12 10:48:03,
2024-12-12 10:54:38,
2024-12-12 11:00:38,
2024-12-12 11:06:49,
2024-12-12 11:12:34,
2024-12-12 11:18:00,
2024-12-12 11:24:23,
2024-12-12 11:30:56,
2024-12-12 11:36:35,
2024-12-12 11:42:05,
2024-12-12 11:48:40,
2024-12-12 11:54:53,
2024-12-12 12:00:45,
2024-12-12 12:06:59,
2024-12-12 12:12:43,
2024-12-12 12:18:59,
2024-12-12 12:24:56,
2024-12-12 12:30:30,
2024-12-12 12:36:19,
2024-12-12 12:42:23,
2024-12-12 12:48:24,
2024-12-12 12:54:35,
2024-12-12 13:00:20,
2024-12-12 13:06:29,
2024-12-12 13:12:23,
2024-12-12 13:18:43,
2024-12-12 13:24:41,
2024-12-12 13:30:29,
2024-12-12 13:36:21,
2024-12-12 13:42:27,
2024-12-12 13:48:06,
2024-12-12 13:54:34,
2024-12-12 14:00:54,
2024-12-12 14:06:27,
2024-12-12 14:12:13,
2024-12-12 14:18:55,
2024-12-12 14:24:09,
2024-12-12 14:30:15,
2024-12-12 14:36:15,
2024-12-12 14:42:53,
2024-12-12 14:48:30,
2024-12-12 14:54:41,
2024-12-12 15:00:24,
2024-12-12 15:06:12,
2024-12-12 15:12:05,
2024-12-12 15:18:43,
2024-12-12 15:24:08,
2024-12-12 15:30:44,
2024-12-12 15:36:35,
2024-12-12 15:42:55,
2024-12-12 15:48:42,
2024-12-12 15:54:19,
2024-12-12 16:00:17,
2024-12-12 16:06:57,
2024-12-12 16:12:42,
2024-12-12 16:18:56,
2024-12-12 16:24:20,
2024-12-12 16:30:03,
2024-12-12 16:36:49,
2024-12-12 16:42:32,
2024-12-12 16:48:26,
2024-12-12 16:54:06,
2024-12-13 08:00:05,
2024-12-13 08:06:14,
2024-12-13 08:12:17,
2024-12-13 08:18:31,
2024-12-13 08:24:55,
2024-12-13 08:30:10,
2024-12-13 08:36:19,
2024-12-13 08:42:23,
2024-12-13 08:48:14,
2024-12-13 08:54:47,
2024-12-13 09:00:06,
2024-12-13 09:06:20,
2024-12-13 09:12:41,
2024-12-13 09:18:25,
2024-12-13 09:24:43,
2024-12-13 09:30:55,
2024-12-13 09:36:13,
2024-12-13 09:42:56,
2024-12-13 09:48:36,
2024-12-13 09:54:57,
2024-12-13 10:00:20,
2024-12-13 10:06:17,
2024-12-13 10:12:04,
2024-12-13 10:18:02,
2024-12-13 10:24:22,
2024-12-13 10:30:25,
2024-12-13 10:36:36,
2024-12-13 10:42:23,
2024-12-13 10:48:48,
2024-12-13 10:54:18,
2024-12-13 11:00:50,
2024-12-13 11:06:24,
2024-12-13 11:12:20,
2024-12-13 11:18:11,
2024-12-13 11:24:56,
2024-12-13 11:30:40,
2024-12-13 11:36:32,
2024-12-13 11:42:49,
2024-12-13 11:48:52,
2024-12-13 11:54:03,
2024-12-13 12:00:41,
2024-12-13 12:06:56,
2024-12-13 12:12:06,
2024-12-13 12:18:21,
2024-12-13 12:24:54,
2024-12-13 12:30:32,
2024-12-13 12:36:16,
2024-12-13 12:42:23,
2024-12-13 12:48:33,
2024-12-13 12:54:27,
2024-12-13 13:00:57,
2024-12-13 13:06:42,
2024-12-13 13:12:40,
2024-12-13 13:18:38,
2024-12-13 13:24:21,
2024-12-13 13:30:48,
2024-12-13 13:36:16,
2024-12-13 13:42:33,
2024-12-13 13:48:05,
2024-12-13 13:54:45,
2024-12-13 14:00:05,
2024-12-13 14:06:33,
2024-12-13 14:12:00,
2024-12-13 14:18:09,
2024-12-13 14:24:20,
2024-12-13 14:30:04,
2024-12-13 14:36:01,
2024-12-13 14:42:21,
2024-12-13 14:48:47,
2024-12-13 14:54:56,
2024-12-13 15:00:01,
2024-12-13 15:06:09,
2024-12-13 15:12:33,
2024-12-13 15:18:15,
2024-12-13 15:24:47,
2024-12-13 15:30:50,
2024-12-13 15:36:38,
2024-12-13 15:42:21,
2024-12-13 15:48:11,
2024-12-13 15:54:23,
2024-12-13 16:00:46,
2024-12-13 16:06:39,
2024-12-13 16:12:37,
2024-12-13 16:18:59,
2024-12-13 16:24:58,
2024-12-13 16:30:09,
2024-12-13 16:36:34,
2024-12-13 16:42:50,
2024-12-13 16:48:48,
2024-12-13 16:54:31,
2024-12-14 08:00:06,
2024-12-14 08:06:20,
2024-12-14 08:12:19,
2024-12-14 08:18:25,
2024-12-14 08:24:03,
2024-12-14 08:30:45,
2024-12-14 08:36:51,
2024-12-14 08:42:21,
2024-12-14 08:48:14,
2024-12-14 08:54:55,
2024-12-14 09:00:39,
2024-12-14 09:06:20,
2024-12-14 09:12:14,
2024-12-14 09:18:21,
2024-12-14 09:24:51,
2024-12-14 09:30:27,
2024-12-14 09:36:13,
2024-12-14 09:42:26,
2024-12-14 09:48:40,
2024-12-14 09:54:39,
2024-12-14 10:00:57,
2024-12-14 10:06:27,
2024-12-14 10:12:25,
2024-12-14 10:18:48,
2024-12-14 10:24:01,
2024-12-14 10:30:24,
2024-12-14 10:36:55,
2024-12-14 10:42:02,
2024-12-14 10:48:07,
2024-12-14 10:54:43,
2024-12-14 11:00:32,
2024-12-14 11:06:41,
2024-12-14 11:12:51,
2024-12-14 11:18:34,
2024-12-14 11:24:05,
2024-12-14 11:30:38,
2024-12-14 11:36:51,
2024-12-14 11:42:22,
2024-12-14 11:48:24,
2024-12-14 11:54:58,
2024-12-14 12:00:49,
2024-12-14 12:06:42,
2024-12-14 12:12:18,
2024-12-14 12:18:04,
2024-12-14 12:24:50,
2024-12-14 12:30:10,
2024-12-14 12:36:55,
2024-12-14 12:42:11,
2024-12-14 12:48:09,
2024-12-14 12:54:07,
2024-12-14 13:00:23,
2024-12-14 13:06:59,
2024-12-14 13:12:27,
2024-12-14 13:18:40,
2024-12-14 13:24:35,
2024-12-14 13:30:36,
2024-12-14 13:36:20,
2024-12-14 13:42:07,
2024-12-14 13:48:54,
2024-12-14 13:54:08,
2024-12-14 14:00:46,
2024-12-14 14:06:14,
2024-12-14 14:12:47,
2024-12-14 14:18:45,
2024-12-14 14:24:39,
2024-12-14 14:30:17,
2024-12-14 14:36:41,
2024-12-14 14:42:59,
2024-12-14 14:48:19,
2024-12-14 14:54:05,
2024-12-14 15:00:11,
2024-12-14 15:06:01,
2024-12-14 15:12:06,
2024-12-14 15:18:15,
2024-12-14 15:24:02,
2024-12-14 15:30:44,
2024-12-14 15:36:02,
2024-12-14 15:42:26,
2024-12-14 15:48:49,
2024-12-14 15:54:42,
2024-12-14 16:00:39,
2024-12-14 16:06:37,
2024-12-14 16:12:32,
2024-12-14 16:18:27,
2024-12-14 16:24:00,
2024-12-14 16:30:54,
2024-12-14 16:36:07,
2024-12-14 16:42:36,
2024-12-14 16:48:31,
2024-12-14 16:54:59,
2024-12-15 08:00:47,
2024-12-15 08:06:42,
2024-12-15 08:12:36,
2024-12-15 08:18:03,
2024-12-15 08:24:29,
2024-12-15 08:30:05,
2024-12-15 08:36:45,
2024-12-15 08:42:53,
2024-12-15 08:48:18,
2024-12-15 08:54:31,
2024-12-15 09:00:08,
2024-12-15 09:06:11,
2024-12-15 09:12:10,
2024-12-15 09:18:45,
2024-12-15 09:24:54,
2024-12-15 09:30:15,
2024-12-15 09:36:00,
2024-12-15 09:42:44,
2024-12-15 09:48:54,
2024-12-15 09:54:52,
2024-12-15 10:00:20,
2024-12-15 10:06:29,
2024-12-15 10:12:12,
2024-12-15 10:18:33,
2024-12-15 10:24:03,
2024-12-15 10:30:27,
2024-12-15 10:36:37,
2024-12-15 10:42:57,
2024-12-15 10:48:30,
2024-12-15 10:54:58,
2024-12-15 11:00:54,
2024-12-15 11:06:26,
2024-12-15 11:12:04,
2024-12-15 11:18:24,
2024-12-15 11:24:02,
2024-12-15 11:30:32,
2024-12-15 11:36:03,
2024-12-15 11:42:24,
2024-12-15 11:48:19,
2024-12-15 11:54:33,
2024-12-15 12:00:25,
2024-12-15 12:06:04,
2024-12-15 12:12:34,
2024-12-15 12:18:27,
2024-12-15 12:24:28,
2024-12-15 12:30:08,
2024-12-15 12:36:51,
2024-12-15 12:42:37,
2024-12-15 12:48:49,
2024-12-15 12:54:05,
2024-12-15 13:00:18,
2024-12-15 13:06:59,
2024-12-15 13:12:43,
2024-12-15 13:18:56,
2024-12-15 13:24:10,
2024-12-15 13:30:01,
2024-12-15 13:36:46,
2024-12-15 13:42:43,
2024-12-15 13:48:43,
2024-12-15 13:54:08,
2024-12-15 14:00:20,
2024-12-15 14:06:23,
2024-12-15 14:12:33,
2024-12-15 14:18:21,
2024-12-15 14:24:02,
2024-12-15 14:30:11,
2024-12-15 14:36:27,
2024-12-15 14:42:29,
2024-12-15 14:48:25,
2024-12-15 14:54:47,
2024-12-15 15:00:20,
2024-12-15 15:06:27,
2024-12-15 15:12:55,
2024-12-15 15:18:25,
2024-12-15 15:24:32,
2024-12-15 15:30:20,
2024-12-15 15:36:34,
2024-12-15 15:42:51,
2024-12-15 15:48:33,
2024-12-15 15:54:40,
2024-12-15 16:00:50,
2024-12-15 16:06:46,
2024-12-15 16:12:17,
2024-12-15 16:18:57,
2024-12-15 16:24:10,
2024-12-15 16:30:56,
2024-12-15 16:36:22,
2024-12-15 16:42:47,
2024-12-15 16:48:21,
2024-12-15 16:54:16,
2024-12-16 08:00:04,
2024-12-16 08:06:43,
2024-12-16 08:12:10,
2024-12-16 08:18:29,
2024-12-16 08:24:14,
2024-12-16 08:30:26,
2024-12-16 08:36:34,
2024-12-16 08:42:32,
2024-12-16 08:48:19,
2024-12-16 08:54:15,
2024-12-16 09:00:33,
2024-12-16 09:06:01,
2024-12-16 09:12:34,
2024-12-16 09:18:39,
2024-12-16 09:24:55,
2024-12-16 09:30:27,
2024-12-16 09:36:46,
2024-12-16 09:42:38,
2024-12-16 09:48:05,
2024-12-16 09:54:08,
2024-12-16 10:00:19,
2024-12-16 10:06:59,
2024-12-16 10:12:00,
2024-12-16 10:18:07,
2024-12-16 10:24:54,
2024-12-16 10:30:22,
2024-12-16 10:36:02,
2024-12-16 10:42:03,
2024-12-16 10:48:57,
2024-12-16 10:54:24,
2024-12-16 11:00:46,
2024-12-16 11:06:37,
2024-12-16 11:12:14,
2024-12-16 11:18:20,
2024-12-16 11:24:34,
2024-12-16 11:30:56,
2024-12-16 11:36:52,
2024-12-16 11:42:52,
2024-12-16 11:48:45,
2024-12-16 11:54:51,
2024-12-16 12:00:13,
2024-12-16 12:06:35,
2024-12-16 12:12:11,
2024-12-16 12:18:16,
2024-12-16 12:24:38,
2024-12-16 12:30:08,
2024-12-16 12:36:34,
2024-12-16 12:42:59,
2024-12-16 12:48:12,
2024-12-16 12:54:14,
2024-12-16 13:00:17,
2024-12-16 13:06:50,
2024-12-16 13:12:32,
2024-12-16 13:18:05,
2024-12-16 13:24:58,
2024-12-16 13:30:26,
2024-12-16 13:36:22,
2024-12-16 13:42:58,
2024-12-16 13:48:26,
2024-12-16 13:54:33,
2024-12-16 14:00:55,
2024-12-16 14:06:45,
2024-12-16 14:12:37,
2024-12-16 14:18:13,
2024-12-16 14:24:35,
2024-12-16 14:30:52,
2024-12-16 14:36:07,
2024-12-16 14:42:34,
2024-12-16 14:48:18,
2024-12-16 14:54:29,
2024-12-16 15:00:13,
2024-12-16 15:06:58,
2024-12-16 15:12:19,
2024-12-16 15:18:48,
2024-12-16 15:24:24,
2024-12-16 15:30:39,
2024-12-16 15:36:23,
2024-12-16 15:42:13,
2024-12-16 15:48:25,
2024-12-16 15:54:37,
2024-12-16 16:00:22,
2024-12-16 16:06:21,
2024-12-16 16:12:47,
2024-12-16 16:18:56,
2024-12-16 16:24:18,
2024-12-16 16:30:45,
2024-12-16 16:36:50,
2024-12-16 16:42:02,
2024-12-16 16:48:41,
2024-12-16 16:54:18,
2024-12-17 08:00:08,
2024-12-17 08:06:27,
2024-12-17 08:12:19,
2024-12-17 08:18:44,
2024-12-17 08:24:06,
2024-12-17 08:30:13,
2024-12-17 08:36:08,
2024-12-17 08:42:58,
2024-12-17 08:48:59,
2024-12-17 08:54:54,
2024-12-17 09:00:56,
2024-12-17 09:06:59,
2024-12-17 09:12:18,
2024-12-17 09:18:46,
2024-12-17 09:24:51,
2024-12-17 09:30:13,
2024-12-17 09:36:55,
2024-12-17 09:42:37,
2024-12-17 09:48:52,
2024-12-17 09:54:35,
2024-12-17 10:00:39,
2024-12-17 10:06:16,
2024-12-17 10:12:29,
2024-12-17 10:18:08,
2024-12-17 10:24:32,
2024-12-17 10:30:55,
2024-12-17 10:36:51,
2024-12-17 10:42:24,
2024-12-17 10:48:13,
2024-12-17 10:54:10,
2024-12-17 11:00:52,
2024-12-17 11:06:34,
2024-12-17 11:12:40,
2024-12-17 11:18:58,
2024-12-17 11:24:13,
2024-12-17 11:30:29,
2024-12-17 11:36:40,
2024-12-17 11:42:03,
2024-12-17 11:48:58,
2024-12-17 11:54:03,
2024-12-17 12:00:27,
2024-12-17 12:06:07,
2024-12-17 12:12:01,
2024-12-17 12:18:40,
2024-12-17 12:24:45,
2024-12-17 12:30:21,
2024-12-17 12:36:40,
2024-12-17 12:42:55,
2024-12-17 12:48:54,
2024-12-17 12:54:15,
2024-12-17 13:00:28,
2024-12-17 13:06:48,
2024-12-17 13:12:47,
2024-12-17 13:18:29,
2024-12-17 13:24:11,
2024-12-17 13:30:34,
2024-12-17 13:36:10,
2024-12-17 13:42:45,
2024-12-17 13:48:49,
2024-12-17 13:54:20,
2024-12-17 14:00:20,
2024-12-17 14:06:04,
2024-12-17 14:12:47,
2024-12-17 14:18:19,
2024-12-17 14:24:36,
2024-12-17 14:30:02,
2024-12-17 14:36:43,
2024-12-17 14:42:32,
2024-12-17 14:48:52,
2024-12-17 14:54:08,
2024-12-17 15:00:08,
2024-12-17 15:06:03,
2024-12-17 15:12:34,
2024-12-17 15:18:16,
2024-12-17 15:24:33,
2024-12-17 15:30:23,
2024-12-17 15:36:31,
2024-12-17 15:42:00,
2024-12-17 15:48:07,
2024-12-17 15:54:44,
2024-12-17 16:00:22,
2024-12-17 16:06:46,
2024-12-17 16:12:39,
2024-12-17 16:18:11,
2024-12-17 16:24:53,
2024-12-17 16:30:11,
2024-12-17 16:36:45,
2024-12-17 16:42:46,
2024-12-17 16:48:14,
2024-12-17 16:54:40,
2024-12-18 08:00:18,
2024-12-18 08:06:25,
2024-12-18 08:12:51,
2024-12-18 08:18:28,
2024-12-18 08:24:21,
2024-12-18 08:30:39,
2024-12-18 08:36:20,
2024-12-18 08:42:50,
2024-12-18 08:48:37,
2024-12-18 08:54:19,
2024-12-18 09:00:56,
2024-12-18 09:06:28,
2024-12-18 09:12:50,
2024-12-18 09:18:03,
2024-12-18 09:24:54,
2024-12-18 09:30:06,
2024-12-18 09:36:27,
2024-12-18 09:42:27,
2024-12-18 09:48:03,
2024-12-18 09:54:21,
2024-12-18 10:00:11,
2024-12-18 10:06:44,
2024-12-18 10:12:02,
2024-12-18 10:18:21,
2024-12-18 10:24:43,
2024-12-18 10:30:01,
2024-12-18 10:36:23,
2024-12-18 10:42:33,
2024-12-18 10:48:26,
2024-12-18 10:54:54,
2024-12-18 11:00:40,
2024-12-18 11:06:00,
2024-12-18 11:12:07,
2024-12-18 11:18:22,
2024-12-18 11:24:37,
2024-12-18 11:30:05,
2024-12-18 11:36:21,
2024-12-18 11:42:24,
2024-12-18 11:48:17,
2024-12-18 11:54:16,
2024-12-18 12:00:11,
2024-12-18 12:06:05,
2024-12-18 12:12:25,
2024-12-18 12:18:26,
2024-12-18 12:24:07,
2024-12-18 12:30:18,
2024-12-18 12:36:59,
2024-12-18 12:42:41,
2024-12-18 12:48:00,
2024-12-18 12:54:56,
2024-12-18 13:00:28,
2024-12-18 13:06:44,
2024-12-18 13:12:48,
2024-12-18 13:18:34,
2024-12-18 13:24:39,
2024-12-18 13:30:13,
2024-12-18 13:36:34,
2024-12-18 13:42:47,
2024-12-18 13:48:44,
2024-12-18 13:54:19,
2024-12-18 14:00:55,
2024-12-18 14:06:48,
2024-12-18 14:12:12,
2024-12-18 14:18:37,
2024-12-18 14:24:48,
2024-12-18 14:30:45,
2024-12-18 14:36:48,
2024-12-18 14:42:07,
2024-12-18 14:48:42,
2024-12-18 14:54:19,
2024-12-18 15:00:59,
2024-12-18 15:06:32,
2024-12-18 15:12:25,
2024-12-18 15:18:38,
2024-12-18 15:24:20,
2024-12-18 15:30:52,
2024-12-18 15:36:48,
2024-12-18 15:42:41,
2024-12-18 15:48:42,
2024-12-18 15:54:53,
2024-12-18 16:00:40,
2024-12-18 16:06:08,
2024-12-18 16:12:23,
2024-12-18 16:18:36,
2024-12-18 16:24:48,
2024-12-18 16:30:40,
2024-12-18 16:36:16,
2024-12-18 16:42:23,
2024-12-18 16:48:20,
2024-12-18 16:54:50,
2024-12-19 08:00:58,
2024-12-19 08:06:38,
2024-12-19 08:12:54,
2024-12-19 08:18:40,
2024-12-19 08:24:38,
2024-12-19 08:30:12,
2024-12-19 08:36:10,
2024-12-19 08:42:45,
2024-12-19 08:48:18,
2024-12-19 08:54:10,
2024-12-19 09:00:12,
2024-12-19 09:06:45,
2024-12-19 09:12:44,
2024-12-19 09:18:00,
2024-12-19 09:24:39,
2024-12-19 09:30:43,
2024-12-19 09:36:18,
2024-12-19 09:42:11,
2024-12-19 09:48:07,
2024-12-19 09:54:07,
2024-12-19 10:00:52,
2024-12-19 10:06:44,
2024-12-19 10:12:11,
2024-12-19 10:18:47,
2024-12-19 10:24:32,
2024-12-19 10:30:44,
2024-12-19 10:36:25,
2024-12-19 10:42:38,
2024-12-19 10:48:27,
2024-12-19 10:54:57,
2024-12-19 11:00:04,
2024-12-19 11:06:07,
2024-12-19 11:12:24,
2024-12-19 11:18:26,
2024-12-19 11:24:45,
2024-12-19 11:30:22,
2024-12-19 11:36:29,
2024-12-19 11:42:44,
2024-12-19 11:48:46,
2024-12-19 11:54:22,
2024-12-19 12:00:48,
2024-12-19 12:06:46,
2024-12-19 12:12:19,
2024-12-19 12:18:17,
2024-12-19 12:24:17,
2024-12-19 12:30:01,
2024-12-19 12:36:03,
2024-12-19 12:42:29,
2024-12-19 12:48:32,
2024-12-19 12:54:35,
2024-12-19 13:00:17,
2024-12-19 13:06:36,
2024-12-19 13:12:18,
2024-12-19 13:18:46,
2024-12-19 13:24:27,
2024-12-19 13:30:39,
2024-12-19 13:36:19,
2024-12-19 13:42:48,
2024-12-19 13:48:32,
2024-12-19 13:54:11,
2024-12-19 14:00:57,
2024-12-19 14:06:50,
2024-12-19 14:12:14,
2024-12-19 14:18:40,
2024-12-19 14:24:38,
2024-12-19 14:30:01,
2024-12-19 14:36:28,
2024-12-19 14:42:40,
2024-12-19 14:48:09,
2024-12-19 14:54:01,
2024-12-19 15:00:50,
2024-12-19 15:06:10,
2024-12-19 15:12:12,
2024-12-19 15:18:09,
2024-12-19 15:24:13,
2024-12-19 15:30:17,
2024-12-19 15:36:50,
2024-12-19 15:42:53,
2024-12-19 15:48:08,
2024-12-19 15:54:56,
2024-12-19 16:00:38,
2024-12-19 16:06:27,
2024-12-19 16:12:02,
2024-12-19 16:18:19,
2024-12-19 16:24:05,
2024-12-19 16:30:26,
2024-12-19 16:36:52,
2024-12-19 16:42:01,
2024-12-19 16:48:28,
2024-12-19 16:54:37,
2024-12-20 08:00:02,
2024-12-20 08:06:15,
2024-12-20 08:12:29,
2024-12-20 08:18:39,
2024-12-20 08:24:01,
2024-12-20 08:30:16,
2024-12-20 08:36:40,
2024-12-20 08:42:11,
2024-12-20 08:48:34,
2024-12-20 08:54:42,
2024-12-20 09:00:00,
2024-12-20 09:06:54,
2024-12-20 09:12:44,
2024-12-20 09:18:14,
2024-12-20 09:24:25,
2024-12-20 09:30:36,
2024-12-20 09:36:20,
2024-12-20 09:42:48,
2024-12-20 09:48:30,
2024-12-20 09:54:24,
2024-12-20 10:00:22,
2024-12-20 10:06:23,
2024-12-20 10:12:56,
2024-12-20 10:18:37,
2024-12-20 10:24:27,
2024-12-20 10:30:20,
2024-12-20 10:36:53,
2024-12-20 10:42:42,
2024-12-20 10:48:17,
2024-12-20 10:54:35,
2024-12-20 11:00:34,
2024-12-20 11:06:44,
2024-12-20 11:12:54,
2024-12-20 11:18:08,
2024-12-20 11:24:52,
2024-12-20 11:30:37,
2024-12-20 11:36:57,
2024-12-20 11:42:29,
2024-12-20 11:48:59,
2024-12-20 11:54:43,
2024-12-20 12:00:33,
2024-12-20 12:06:31,
2024-12-20 12:12:02,
2024-12-20 12:18:02,
2024-12-20 12:24:27,
2024-12-20 12:30:43,
2024-12-20 12:36:14,
2024-12-20 12:42:40,
2024-12-20 12:48:22,
2024-12-20 12:54:39,
2024-12-20 13:00:10,
2024-12-20 13:06:47,
2024-12-20 13:12:31,
2024-12-20 13:18:57,
2024-12-20 13:24:58,
2024-12-20 13:30:56,
2024-12-20 13:36:53,
2024-12-20 13:42:35,
2024-12-20 13:48:59,
2024-12-20 13:54:32,
2024-12-20 14:00:23,
2024-12-20 14:06:38,
2024-12-20 14:12:33,
2024-12-20 14:18:55,
2024-12-20 14:24:27,
2024-12-20 14:30:36,
2024-12-20 14:36:06,
2024-12-20 14:42:03,
2024-12-20 14:48:36,
2024-12-20 14:54:55,
2024-12-20 15:00:00,
2024-12-20 15:06:00,
2024-12-20 15:12:46,
2024-12-20 15:18:19,
2024-12-20 15:24:18,
2024-12-20 15:30:28,
2024-12-20 15:36:09,
2024-12-20 15:42:59,
2024-12-20 15:48:17,
2024-12-20 15:54:27,
2024-12-20 16:00:34,
2024-12-20 16:06:42,
2024-12-20 16:12:46,
2024-12-20 16:18:30,
2024-12-20 16:24:26,
2024-12-20 16:30:10,
2024-12-20 16:36:48,
2024-12-20 16:42:48,
2024-12-20 16:48:37,
2024-12-20 16:54:04,
2024-12-21 08:00:07,
2024-12-21 08:06:33,
2024-12-21 08:12:47,
2024-12-21 08:18:51,
2024-12-21 08:24:55,
2024-12-21 08:30:11,
2024-12-21 08:36:37,
2024-12-21 08:42:00,
2024-12-21 08:48:30,
2024-12-21 08:54:03,
2024-12-21 09:00:48,
2024-12-21 09:06:44,
2024-12-21 09:12:49,
2024-12-21 09:18:04,
2024-12-21 09:24:29,
2024-12-21 09:30:55,
2024-12-21 09:36:23,
2024-12-21 09:42:58,
2024-12-21 09:48:02,
2024-12-21 09:54:10,
2024-12-21 10:00:44,
2024-12-21 10:06:03,
2024-12-21 10:12:25,
2024-12-21 10:18:26,
2024-12-21 10:24:45,
2024-12-21 10:30:53,
2024-12-21 10:36:42,
2024-12-21 10:42:26,
2024-12-21 10:48:41,
2024-12-21 10:54:50,
2024-12-21 11:00:49,
2024-12-21 11:06:05,
2024-12-21 11:12:58,
2024-12-21 11:18:14,
2024-12-21 11:24:52,
2024-12-21 11:30:29,
2024-12-21 11:36:41,
2024-12-21 11:42:36,
2024-12-21 11:48:57,
2024-12-21 11:54:36,
2024-12-21 12:00:41,
2024-12-21 12:06:59,
2024-12-21 12:12:36,
2024-12-21 12:18:34,
2024-12-21 12:24:22,
2024-12-21 12:30:05,
2024-12-21 12:36:03,
2024-12-21 12:42:17,
2024-12-21 12:48:59,
2024-12-21 12:54:08,
2024-12-21 13:00:48,
2024-12-21 13:06:28,
2024-12-21 13:12:12,
2024-12-21 13:18:58,
2024-12-21 13:24:46,
2024-12-21 13:30:51,
2024-12-21 13:36:16,
2024-12-21 13:42:44,
2024-12-21 13:48:31,
2024-12-21 13:54:47,
2024-12-21 14:00:21,
2024-12-21 14:06:03,
2024-12-21 14:12:04,
2024-12-21 14:18:36,
2024-12-21 14:24:40,
2024-12-21 14:30:48,
2024-12-21 14:36:12,
2024-12-21 14:42:33,
2024-12-21 14:48:44,
2024-12-21 14:54:21,
2024-12-21 15:00:52,
2024-12-21 15:06:58,
2024-12-21 15:12:22,
2024-12-21 15:18:50,
2024-12-21 15:24:02,
2024-12-21 15:30:41,
2024-12-21 15:36:33,
2024-12-21 15:42:31,
2024-12-21 15:48:44,
2024-12-21 15:54:50,
2024-12-21 16:00:57,
2024-12-21 16:06:48,
2024-12-21 16:12:20,
2024-12-21 16:18:45,
2024-12-21 16:24:43,
2024-12-21 16:30:20,
2024-12-21 16:36:43,
2024-12-21 16:42:10,
2024-12-21 16:48:38,
2024-12-21 16:54:03,
2024-12-22 08:00:50,
2024-12-22 08:06:00,
2024-12-22 08:12:27,
2024-12-22 08:18:23,
2024-12-22 08:24:34,
2024-12-22 08:30:12,
2024-12-22 08:36:46,
2024-12-22 08:42:33,
2024-12-22 08:48:10,
2024-12-22 08:54:35,
2024-12-22 09:00:50,
2024-12-22 09:06:16,
2024-12-22 09:12:34,
2024-12-22 09:18:59,
2024-12-22 09:24:17,
2024-12-22 09:30:39,
2024-12-22 09:36:21,
2024-12-22 09:42:56,
2024-12-22 09:48:23,
2024-12-22 09:54:57,
2024-12-22 10:00:18,
2024-12-22 10:06:36,
2024-12-22 10:12:38,
2024-12-22 10:18:20,
2024-12-22 10:24:07,
2024-12-22 10:30:27,
2024-12-22 10:36:04,
2024-12-22 10:42:16,
2024-12-22 10:48:36,
2024-12-22 10:54:35,
2024-12-22 11:00:53,
2024-12-22 11:06:18,
2024-12-22 11:12:26,
2024-12-22 11:18:52,
2024-12-22 11:24:33,
2024-12-22 11:30:10,
2024-12-22 11:36:53,
2024-12-22 11:42:44,
2024-12-22 11:48:46,
2024-12-22 11:54:11,
2024-12-22 12:00:53,
2024-12-22 12:06:20,
2024-12-22 12:12:53,
2024-12-22 12:18:10,
2024-12-22 12:24:38,
2024-12-22 12:30:27,
2024-12-22 12:36:04,
2024-12-22 12:42:16,
2024-12-22 12:48:55,
2024-12-22 12:54:19,
2024-12-22 13:00:40,
2024-12-22 13:06:45,
2024-12-22 13:12:57,
2024-12-22 13:18:11,
2024-12-22 13:24:05,
2024-12-22 13:30:16,
2024-12-22 13:36:50,
2024-12-22 13:42:18,
2024-12-22 13:48:25,
2024-12-22 13:54:47,
2024-12-22 14:00:43,
2024-12-22 14:06:43,
2024-12-22 14:12:51,
2024-12-22 14:18:31,
2024-12-22 14:24:05,
2024-12-22 14:30:54,
2024-12-22 14:36:57,
